driver_id,customer_id,booking_date,booking_from_long,booking_from_lat,booking_to_long,booking_to_lat,booking_status,original_rate_cost,amount_cust_discount,is_rush_hour_price
540281938,548709925,8/25/2016 10:48:15,106.8034749,-6.242444498,106.782445,-6.236455609,completed,19000,10000,1
540272474,548906517,8/25/2016 6:05:46,106.792447,-6.178689,106.748804,-6.144352,completed,27000,11000,0
540276348,545929785,8/25/2016 0:58:14,106.743552,-6.232206119,106.7435399,-6.190479969,completed,17000,8000,0
540201291,553828461,8/25/2016 0:17:30,106.7921962,-6.144699004,106.7636776,-6.139180035,completed,15000,8000,0
540173419,547673529,8/25/2016 7:27:59,106.793998,-6.164909957,106.8187682,-6.19082329,cancelled,16000,6000,0
540195073,542739695,8/25/2016 4:54:39,106.8455959,-6.3029971,106.8064291,-6.3019353,cancelled,23000,12000,0
540432846,549818546,8/25/2016 2:44:35,106.799532,-6.224066666,106.799983,-6.201959,completed,15000,10000,0
540237444,542919144,8/25/2016 0:00:59,106.8446029,-6.2840999,106.801027,-6.248393,completed,23000,9000,0
540421480,545772963,8/25/2016 9:04:17,106.7969762,-6.201457452,106.7555327,-6.2253752,completed,28000,12000,1
540203957,553894582,8/25/2016 11:59:31,106.7916286,-6.126971829,106.896522,-6.194347146,completed,68000,29000,1
540236769,542747649,8/25/2016 14:27:41,106.8273616,-6.2317945,106.830702,-6.212531,cancelled,15000,9000,0
540440197,543417397,8/25/2016 12:57:15,106.7396909,-6.339623266,106.725428,-6.341129,completed,15000,12000,0
540269156,545264495,8/25/2016 11:23:34,106.7846531,-6.183862504,106.795442,-6.210157,completed,21000,9000,1
540178845,542949413,8/25/2016 10:32:05,106.805509,-6.22912,106.851072,-6.264349,cancelled,29000,16000,1
540233327,544343926,8/25/2016 12:42:24,106.8206571,-6.215210148,106.8987252,-6.1837737,completed,34000,19000,0
540306737,546812480,8/24/2016 22:55:03,107.0359268,-6.200034865,106.9754199,-6.266233067,completed,34000,14000,0
540240024,552785991,8/25/2016 1:40:29,106.7907981,-6.159991877,106.808376,-6.137716,completed,15000,6000,0
540221196,543930311,8/24/2016 23:21:37,106.8529144,-6.376285468,106.8876882,-6.402894963,completed,16000,8000,0
540304420,552454290,8/25/2016 2:01:36,106.8895248,-6.233771935,106.872,-6.2493798,completed,15000,8000,0
540290874,543695088,8/25/2016 15:01:32,106.9025061,-6.192670884,107.007998,-6.181961547,completed,40000,16000,0
540285793,551657108,8/25/2016 12:35:07,106.7782051,-6.206128163,106.800737,-6.202113,completed,15000,11000,0
540402738,547331660,8/25/2016 1:31:59,106.7293611,-6.50213901,106.779802,-6.5388644,completed,31000,12000,0
540447782,543257211,8/25/2016 8:45:43,106.8242851,-6.403944161,106.816895,-6.381692,cancelled,15000,8000,0
540415548,543397099,8/25/2016 2:40:36,106.8381438,-6.4160799,106.808005,-6.265252,completed,60000,33000,0
540425648,542576608,8/25/2016 0:29:42,106.8013898,-6.196273391,106.8307761,-6.241052018,completed,20000,11000,0
540440256,551387619,8/25/2016 2:42:29,106.8484901,-6.272130966,106.866713,-6.255137957,completed,15000,9000,0
540299060,542535884,8/25/2016 9:58:04,106.9928938,-6.249743458,107.0039257,-6.265259576,completed,15000,9000,1
540271848,551198334,8/25/2016 5:44:25,106.8142781,-6.303356357,106.8108017,-6.295245674,completed,15000,7000,0
540335675,544842439,8/25/2016 9:26:22,106.8783766,-6.209697247,106.7500025,-6.2273641,cancelled,86000,37000,1
540271644,542898402,8/25/2016 13:12:18,106.872975,-6.245575,106.9207981,-6.2727321,completed,22000,12000,0
540176877,545301327,8/25/2016 10:33:42,106.768754,-6.257763865,106.7340281,-6.209947229,completed,37000,21000,1
540259503,553935088,8/25/2016 10:32:55,106.8296589,-6.262312095,106.7878939,-6.203405003,completed,34000,14000,1
540451599,552967860,8/25/2016 12:29:55,106.7968656,-6.22787227,106.7868311,-6.264236425,completed,15000,6000,0
540241252,544042852,8/24/2016 23:07:32,106.7547033,-6.25026738,106.756,-6.30663,cancelled,23000,9000,0
540293124,544654518,8/25/2016 1:02:00,106.9437504,-6.2227921,106.8887556,-6.2377132,completed,23000,9000,0
540379230,544659868,8/25/2016 10:29:28,106.6077581,-6.227383656,106.6081338,-6.254517,completed,15000,6000,1
540413650,553268104,8/25/2016 14:36:11,106.6762299,-6.314871322,106.7127622,-6.363170466,completed,22000,8000,0
540187517,542922859,8/24/2016 22:51:13,106.7270121,-6.260512738,106.750857,-6.272761178,cancelled,15000,8000,0
540304269,546172825,8/25/2016 2:21:12,106.7373702,-6.206499138,106.7647149,-6.21660803,completed,15000,7000,0
540275339,545776994,8/25/2016 14:25:27,106.8038571,-6.224645941,106.8622627,-6.2366554,cancelled,29000,12000,0
540214471,548743523,8/24/2016 21:55:05,106.94439,-6.213247,106.8784443,-6.1953188,completed,27000,11000,0
540433574,545509902,8/25/2016 7:11:07,106.8298779,-6.215815097,106.8180741,-6.2735997,completed,26000,10000,0
540309284,549862339,8/25/2016 1:26:10,106.6956561,-6.139253039,106.7170139,-6.168875988,completed,20000,11000,0
540251992,543525478,8/25/2016 11:21:43,106.8333641,-6.226955035,106.801254,-6.2267021,completed,26000,14000,1
540212552,554022684,8/25/2016 2:48:44,106.8932368,-6.161395,106.8822686,-6.1103612,completed,22000,9000,0
540252593,545538524,8/25/2016 9:56:49,106.6317873,-6.235639043,106.6311959,-6.24638295,cancelled,15000,7000,1
540292402,551490299,8/25/2016 12:05:32,106.7985219,-6.200765,106.836276,-6.241991,completed,25000,10000,0
540213380,543560601,8/25/2016 0:30:01,106.7192461,-6.155526098,106.798439,-6.189276012,cancelled,31000,16000,0
540193559,547980071,8/25/2016 8:00:48,106.8394513,-6.225104561,106.870672,-6.269806,completed,25000,13000,0
540193980,545324124,8/25/2016 0:03:51,106.5175209,-6.241377975,106.5183688,-6.218424203,completed,15000,9000,0
540398954,543375237,8/25/2016 14:48:00,106.8225129,-6.141197152,106.9054223,-6.186803425,cancelled,38000,15000,0
540228384,552251784,8/25/2016 12:42:28,106.892661,-6.117574301,106.9223021,-6.157548153,completed,23000,9000,0
540204883,547533070,8/25/2016 10:47:08,106.8035608,-6.3787142,106.834614,-6.37302,completed,28000,16000,1
540175778,549903140,8/25/2016 2:34:01,106.7908594,-6.251353548,106.7486069,-6.3114692,completed,26000,10000,0
540248626,545449912,8/25/2016 5:25:11,106.8558685,-6.257109305,106.798718,-6.264283,cancelled,23000,9000,0
540278010,542855667,8/25/2016 13:10:42,106.8317899,-6.372508942,106.7889233,-6.4856459,completed,38000,20000,0
540188118,551242259,8/25/2016 11:55:16,106.8107091,-6.223838023,106.841667,-6.253298,cancelled,27000,12000,1
540211103,545517056,8/24/2016 22:19:22,106.8161688,-6.197407336,106.83,-6.21778,completed,15000,10000,0
540298781,543259443,8/25/2016 9:22:53,106.868341,-6.219401,106.8546471,-6.1917029,completed,17000,9000,1
540299165,543157412,8/25/2016 10:26:38,106.8636545,-6.3133147,106.834,-6.3673333,completed,45000,19000,1
540239382,552883301,8/25/2016 2:22:55,106.8216986,-6.2184273,106.800226,-6.246823,cancelled,15000,6000,0
540453400,553918525,8/25/2016 0:07:12,106.8414258,-6.26022712,106.852957,-6.232256,completed,15000,8000,0
540302781,543433842,8/25/2016 12:15:53,106.8320149,-6.369677,106.8751655,-6.3903491,completed,17000,6000,0
540468668,554018140,8/25/2016 6:22:25,106.8391305,-6.1946824,106.820879,-6.213984,cancelled,15000,8000,0
540431455,543049647,8/25/2016 5:00:48,106.9188261,-6.3176348,106.8114741,-6.2594179,cancelled,44000,23000,0
540171957,554010085,8/25/2016 8:06:18,106.9098989,-6.349737238,106.874957,-6.348035,completed,15000,7000,0
540415932,546720230,8/25/2016 0:24:18,106.91719,-6.113173,106.8689375,-6.1296039,completed,21000,8000,0
540271577,548815872,8/25/2016 3:11:24,106.848151,-6.223948,106.825495,-6.2247516,cancelled,15000,9000,0
540409997,543690046,8/25/2016 8:59:12,106.8291959,-6.276336473,106.816808,-6.219259,completed,22000,8000,0
540241820,546800325,8/25/2016 10:35:47,106.8247743,-6.227807611,106.8543933,-6.2290308,completed,22000,12000,1
540244701,542634533,8/25/2016 0:28:15,106.8204295,-6.217074989,106.7884076,-6.26365786,completed,21000,11000,0
540436257,552710829,8/25/2016 10:31:56,106.7600445,-6.364811859,106.8708597,-6.299482987,cancelled,79000,34000,1
540185710,544047200,8/25/2016 4:15:16,106.7630523,-6.163906944,106.880005,-6.192734,cancelled,44000,23000,0
540427320,543323319,8/25/2016 13:58:36,106.799186,-6.225524851,106.784126,-6.188619,completed,18000,7000,0
540262221,550430698,8/25/2016 8:15:05,106.8262053,-6.3940782,106.8794562,-6.404936049,cancelled,22000,8000,0
540301637,551751931,8/25/2016 9:30:14,106.9559668,-6.149997908,106.8458626,-6.1642473,completed,64000,27000,1
540248253,551808330,8/25/2016 11:39:02,106.951031,-6.210104,106.8736916,-6.2368452,completed,46000,19000,1
540401763,548406054,8/25/2016 16:17:17,106.7199656,-6.2323891,106.7113892,-6.300078,completed,28000,11000,0
540228825,544576599,8/25/2016 0:36:27,106.8904358,-6.193690175,106.9050179,-6.192297899,completed,15000,11000,0
540197490,525635244,8/25/2016 12:15:51,106.8038571,-6.2246529,106.795437,-6.204132,completed,15000,8000,0
540242793,543420423,8/25/2016 12:27:34,106.8144458,-6.237343831,106.766688,-6.269365,cancelled,28000,11000,0
540436041,547866352,8/25/2016 15:52:25,106.8603937,-6.2194511,106.842314,-6.26764,completed,20000,11000,0
540178203,554349914,8/25/2016 6:20:40,106.8036422,-6.291285929,106.8138892,-6.2174445,completed,26000,10000,0
540455844,543037991,8/25/2016 1:03:26,106.861235,-6.244758,106.83107,-6.209707,cancelled,23000,12000,0
540200756,550441775,8/25/2016 14:19:37,106.8998269,-6.1087146,106.963824,-6.1774623,completed,45000,18000,0
540186694,552475916,8/25/2016 12:59:30,106.7976163,-6.224633942,106.82818,-6.243779,completed,17000,7000,0
540209394,549916397,8/25/2016 3:00:44,106.8062842,-6.203740649,106.7979348,-6.2032687,completed,15000,11000,0
540294405,542805040,8/25/2016 6:33:37,106.7827106,-6.2363914,106.801326,-6.2370979,completed,15000,10000,0
540441097,545286280,8/25/2016 10:27:11,106.8145122,-6.542800927,106.7962849,-6.6044099,completed,43000,18000,1
540228489,547872376,8/25/2016 1:08:05,106.810734,-6.186038,106.8409011,-6.1927829,completed,15000,9000,0
540424932,544818697,8/25/2016 6:04:22,106.879089,-6.116078149,106.8919301,-6.145968066,completed,15000,6000,0
540209427,552604193,8/25/2016 1:04:03,106.7815713,-6.240943033,106.7909801,-6.2409368,completed,15000,11000,0
540265360,547429680,8/25/2016 10:10:27,106.8526176,-6.254349083,106.9287223,-6.225585845,completed,50000,21000,1
540198652,543845872,8/25/2016 10:33:24,106.7975029,-6.183890837,106.811058,-6.185837,completed,17000,9000,1
540282451,554316857,8/25/2016 10:29:28,106.712441,-6.272488897,106.6978864,-6.259594226,completed,15000,7000,1
540203135,552454734,8/24/2016 18:44:07,106.8057779,-6.220432352,106.7987302,-6.1298479,completed,33000,13000,0
540215120,543749034,8/24/2016 23:20:28,106.721069,-6.201595111,106.7932329,-6.166867976,completed,38000,20000,0
540288002,552203414,8/25/2016 14:03:02,106.8551087,-6.242605476,106.80415,-6.314154,completed,41000,16000,0
540252722,543791508,8/25/2016 2:16:17,106.854064,-6.351471308,106.8775149,-6.3993676,completed,21000,11000,0
540297162,542674557,8/25/2016 5:31:10,106.851591,-6.2311229,106.864804,-6.216173,completed,15000,6000,0
540413721,544246194,8/25/2016 12:34:05,106.7864878,-6.168771654,106.7492902,-6.25052,completed,41000,22000,0
540438840,554052862,8/25/2016 1:24:57,106.9020769,-6.315989014,106.9031625,-6.326576309,completed,15000,11000,0
540304990,545773786,8/25/2016 0:03:11,106.8752179,-6.233743938,106.9737573,-6.214305223,completed,40000,22000,0
540240850,551432077,8/25/2016 3:47:05,106.9217365,-6.151842311,106.899179,-6.130288,completed,15000,6000,0
540220122,549785909,8/25/2016 12:27:45,106.8235529,-6.183938169,106.9338369,-6.296550696,completed,60000,33000,0
540238985,544446382,8/24/2016 23:41:23,106.858107,-6.243362,106.8129592,-6.2391659,completed,15000,7000,0
540410930,549185936,8/25/2016 12:35:26,106.8323589,-6.226329767,106.8758992,-6.277350603,completed,32000,12000,0
540332340,542619152,8/25/2016 9:00:26,106.8438,-6.266559,106.8006984,-6.2444413,completed,28000,12000,1
540301001,546282128,8/25/2016 11:42:07,106.9986713,-6.2359276,106.9762339,-6.2662637,completed,23000,13000,1
540430358,549767304,8/25/2016 7:43:21,106.756962,-6.158125835,106.8250286,-6.1468429,completed,29000,12000,0
540260811,543422392,8/25/2016 12:24:17,106.797821,-6.190489,106.783141,-6.2185389,completed,16000,8000,0
540285153,542930903,8/25/2016 12:26:41,106.8312762,-6.3716607,106.8544201,-6.366151,completed,15000,7000,0
540440393,545722665,8/25/2016 8:37:20,106.8274552,-6.346778908,106.8613303,-6.2915735,completed,35000,14000,0
540344192,552775965,8/24/2016 23:51:57,107.0489604,-6.200983812,107.0132841,-6.2497068,cancelled,22000,8000,0
540247054,546386140,8/25/2016 9:39:34,106.8254529,-6.2098789,106.8166241,-6.245953011,completed,25000,11000,1
540468418,546644805,8/25/2016 0:20:14,106.7977639,-6.2616329,106.8184912,-6.2101009,completed,24000,10000,0
540446737,552681309,8/25/2016 4:54:51,106.8274069,-6.231149907,106.830034,-6.210487,completed,15000,9000,0
540254089,545928201,8/25/2016 8:56:07,106.7891391,-6.167816316,106.8929666,-6.3155827,cancelled,61000,33000,0
540295714,543863184,8/25/2016 11:32:11,106.8124585,-6.3987432,106.80379,-6.3914173,completed,15000,7000,1
540291203,545490516,8/25/2016 10:09:02,106.7558861,-6.192121573,106.729935,-6.202784,cancelled,15000,7000,1
540268188,545933109,8/25/2016 1:36:25,106.8330718,-6.1871418,106.832245,-6.22071,completed,15000,8000,0
540266705,553606879,8/25/2016 12:09:56,106.8850348,-6.194098491,106.915571,-6.1839946,completed,15000,8000,0
540437074,543971641,8/25/2016 8:44:46,106.666658,-6.295474,106.6840829,-6.3190267,completed,15000,9000,0
540182308,542819820,8/25/2016 8:48:57,106.779369,-6.2028489,106.7337275,-6.188259,completed,19000,7000,0
540332524,542655889,8/25/2016 1:06:12,106.8565843,-6.2428534,106.8316019,-6.2323641,completed,15000,9000,0
540203401,543145336,8/25/2016 3:06:04,106.8119751,-6.21339263,106.786024,-6.237012,completed,17000,7000,0
540433203,554196976,8/25/2016 1:34:18,106.7905567,-6.181540222,106.8401467,-6.222674471,cancelled,32000,13000,0
540244906,542532479,8/25/2016 4:33:03,106.8518039,-6.257150299,106.86775,-6.303027,completed,21000,8000,0
540180610,551393314,8/25/2016 9:54:32,106.7974939,-6.244177927,106.8199184,-6.2470247,completed,18000,9000,1
540179335,553495918,8/25/2016 6:10:36,106.6842041,-6.315241887,106.7149754,-6.353405969,completed,20000,8000,0
540194729,544733451,8/25/2016 8:01:19,106.8029036,-6.19018298,106.801165,-6.243449,completed,22000,9000,0
540244329,542949776,8/25/2016 10:22:01,106.8243317,-6.1918676,106.8302771,-6.2494358,completed,30000,17000,1
540237455,553267062,8/25/2016 9:48:24,106.8220441,-6.243124072,106.797026,-6.207372,completed,25000,10000,1
540423746,554411253,8/25/2016 5:30:37,107.1302927,-6.267810446,107.1395121,-6.249737792,completed,15000,10000,0
540451572,554316848,8/25/2016 1:17:26,106.769093,-6.363109488,106.8176939,-6.216734352,completed,60000,24000,0
540417614,554299528,8/24/2016 23:35:13,106.5833845,-6.227132016,106.609784,-6.228579,cancelled,15000,9000,0
540253920,543191888,8/25/2016 11:57:48,106.7814409,-6.152122988,106.8306302,-6.166296,completed,29000,16000,1
540189940,546619327,8/25/2016 5:35:11,106.832427,-6.373410926,106.8683344,-6.402522462,completed,24000,9000,0
540220621,552411685,8/25/2016 7:37:06,106.814486,-6.395205,106.7627526,-6.411465069,completed,20000,8000,0
540476406,548857187,8/24/2016 23:51:45,106.7272457,-6.3558571,106.7109584,-6.296960931,completed,23000,9000,0
540419620,543743577,8/25/2016 11:57:41,106.8237393,-6.187108749,106.8128525,-6.167455647,completed,15000,7000,1
540188920,543595198,8/24/2016 23:32:59,106.7903491,-6.166409972,106.8927301,-6.17470998,completed,34000,13000,0
540211095,544522242,8/24/2016 23:20:38,106.8609509,-6.181160896,106.8189251,-6.160311883,completed,19000,8000,0
540402350,554300316,8/25/2016 14:06:01,106.7998408,-6.61041211,106.8023206,-6.5775678,cancelled,15000,7000,0
540296174,547093192,8/25/2016 12:03:36,106.813213,-6.22553285,106.8320521,-6.246967866,completed,16000,6000,0
540435046,546004632,8/25/2016 0:07:16,106.8082861,-6.274817109,106.7797918,-6.235673,completed,20000,8000,0
540441292,552849980,8/25/2016 0:09:53,106.8390403,-6.310262234,106.854146,-6.317289,completed,33000,13000,0
540261254,546727454,8/24/2016 23:08:23,106.7209701,-6.251929793,106.7432559,-6.2544157,cancelled,15000,9000,0
540221201,545430184,8/25/2016 9:19:36,106.628336,-6.24081605,106.6119437,-6.263957474,completed,21000,9000,1
540306696,546163102,8/25/2016 7:31:56,106.9906223,-6.248138362,107.0333496,-6.1869443,completed,32000,13000,0
540416625,549493951,8/25/2016 2:43:28,106.8060421,-6.172196991,106.8215271,-6.174421982,completed,15000,12000,0
540284992,542695219,8/24/2016 23:40:55,106.7816581,-6.3979292,106.8199828,-6.3059643,completed,38000,15000,0
540246243,553562806,8/25/2016 0:58:47,106.8808878,-6.120407912,106.9105647,-6.1106076,completed,15000,8000,0
540291822,554319071,8/25/2016 13:03:31,106.957692,-6.3649223,106.909894,-6.376223,completed,24000,9000,0
540259015,553592436,8/25/2016 6:46:52,106.8637421,-6.209255613,106.8532392,-6.2294588,completed,15000,8000,0
540414903,542770389,8/25/2016 14:14:21,106.9945558,-6.23395058,106.9913888,-6.302966122,completed,23000,9000,0
540197283,543482437,8/25/2016 3:43:21,106.770472,-6.311578883,106.7737309,-6.335374952,completed,15000,10000,0
540197937,548414465,8/24/2016 23:20:42,106.75408,-6.239187929,106.809826,-6.22737999,completed,27000,11000,0
540241401,543237873,8/25/2016 15:53:44,106.9926497,-6.24101769,107.02381,-6.251229901,completed,15000,7000,0
540193261,554121949,8/25/2016 9:00:07,106.7970101,-6.2639988,106.8423562,-6.224792926,completed,34000,14000,1
540221407,542716640,8/24/2016 23:21:06,106.7957639,-6.1892588,106.8237302,-6.203694,completed,18000,7000,0
540237133,544373060,8/25/2016 11:29:04,106.789,-6.169393656,106.8196794,-6.1924934,completed,23000,10000,1
540221945,554043658,8/25/2016 2:11:46,106.8991305,-6.128916987,106.8680216,-6.215213148,completed,34000,14000,0
540363929,549151167,8/25/2016 7:29:55,106.8093999,-6.392114989,106.7698239,-6.409194115,cancelled,18000,7000,0
540421139,543792338,8/24/2016 23:08:16,106.7755531,-6.16365094,106.818029,-6.13025,completed,27000,11000,0
540213639,546199478,8/25/2016 7:25:51,106.742632,-6.18684809,106.7022721,-6.1830761,completed,23000,12000,0
540472845,544690662,8/25/2016 6:03:40,106.8158385,-6.19449414,106.7912135,-6.248048,completed,23000,9000,0
540204656,547112157,8/25/2016 14:53:44,106.7464247,-6.235861,106.66806,-6.2238526,completed,25000,10000,0
